Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,0.008090,0.008160,0.007930,0.008010,0.008010,0
2008-11-10,0.007870,0.008040,0.007790,0.008000,0.008000,0
2008-11-11,0.008000,0.008240,0.007970,0.008210,0.008210,0
2008-11-12,0.008200,0.008490,0.008080,0.008450,0.008450,0
2008-11-13,0.008460,0.008460,0.007950,0.008010,0.008010,0
2008-11-14,0.008010,0.008210,0.008000,0.008180,0.008180,0
2008-11-17,0.008290,0.008310,0.008080,0.008200,0.008200,0
2008-11-18,0.008200,0.008250,0.008100,0.008180,0.008180,0
2008-11-19,0.008190,0.008380,0.008060,0.008340,0.008340,0
2008-11-20,0.008330,0.008590,0.008260,0.008540,0.008540,0
2008-11-21,0.008550,0.008550,0.008270,0.008280,0.008280,0
2008-11-24,0.008250,0.008360,0.007930,0.007990,0.007990,0
2008-11-25,0.007990,0.008140,0.007950,0.008040,0.008040,0
2008-11-26,0.008040,0.008190,0.008040,0.008110,0.008110,0
2008-11-27,0.008110,0.008160,0.008090,0.008120,0.008120,0
2008-11-28,0.008130,0.008300,0.008100,0.008240,0.008240,0
2008-12-01,0.008270,0.008530,0.008260,0.008510,0.008510,0
2008-12-02,0.008520,0.008570,0.008370,0.008440,0.008440,0
2008-12-03,0.008450,0.008550,0.008390,0.008450,0.008450,0
2008-12-04,0.008450,0.008580,0.008390,0.008470,0.008470,0
2008-12-05,0.008460,0.008610,0.008430,0.008470,0.008470,0
2008-12-08,0.008460,0.008470,0.008280,0.008330,0.008330,0
2008-12-09,0.008330,0.008440,0.008320,0.008380,0.008380,0
2008-12-10,0.008380,0.008380,0.008240,0.008280,0.008280,0
2008-12-11,0.008280,0.008310,0.008150,0.008200,0.008200,0
2008-12-12,0.008190,0.008430,0.008170,0.008220,0.008220,0
2008-12-15,0.008200,0.008210,0.008040,0.008070,0.008070,0
2008-12-16,0.008070,0.008150,0.007970,0.008020,0.008020,0
2008-12-17,0.008010,0.008050,0.007900,0.007950,0.007950,0
2008-12-18,0.007950,0.007960,0.007690,0.007810,0.007810,0
2008-12-19,0.007820,0.008080,0.007800,0.008040,0.008040,0
2008-12-22,0.007980,0.007990,0.007900,0.007940,0.007940,0
2008-12-23,0.007950,0.007950,0.007870,0.007890,0.007890,0
2008-12-24,0.007890,0.007930,0.007880,0.007890,0.007890,0
2008-12-25,0.007890,0.007910,0.007830,0.007880,0.007880,0
2008-12-26,0.007880,0.007890,0.007830,0.007850,0.007850,0
2008-12-29,0.007820,0.007920,0.007710,0.007850,0.007850,0
2008-12-30,0.007860,0.007910,0.007800,0.007830,0.007830,0
2008-12-31,0.007830,0.007970,0.007830,0.007890,0.007890,0
2009-01-01,0.007890,0.007960,0.007840,0.007870,0.007870,0
2009-01-02,0.007870,0.007930,0.007810,0.007820,0.007820,0
2009-01-05,0.007780,0.007910,0.007780,0.007860,0.007860,0
2009-01-06,0.007870,0.007980,0.007870,0.007920,0.007920,0
2009-01-07,0.007930,0.007950,0.007840,0.007920,0.007920,0
2009-01-08,0.007920,0.008050,0.007910,0.007990,0.007990,0
2009-01-09,0.007990,0.008250,0.007980,0.008220,0.008220,0
2009-01-12,0.008260,0.008420,0.008250,0.008370,0.008370,0
2009-01-13,0.008370,0.008530,0.008370,0.008480,0.008480,0
2009-01-14,0.008470,0.008570,0.008360,0.008490,0.008490,0
2009-01-15,0.008490,0.008600,0.008430,0.008450,0.008450,0
2009-01-16,0.008440,0.008450,0.008280,0.008290,0.008290,0
2009-01-19,0.008210,0.008450,0.008200,0.008430,0.008430,0
2009-01-20,0.008430,0.008670,0.008430,0.008640,0.008640,0
2009-01-21,0.008640,0.008900,0.008540,0.008630,0.008630,0
2009-01-22,0.008640,0.008770,0.008580,0.008620,0.008620,0
2009-01-23,0.008620,0.008880,0.008620,0.008690,0.008690,0
2009-01-26,0.008760,0.008770,0.008480,0.008490,0.008490,0
2009-01-27,0.008500,0.008600,0.008370,0.008470,0.008470,0
2009-01-28,0.008470,0.008530,0.008360,0.008400,0.008400,0
2009-01-29,0.008400,0.008610,0.008390,0.008600,0.008600,0
2009-01-30,0.008590,0.008710,0.008590,0.008660,0.008660,0
2009-02-02,0.008740,0.008830,0.008630,0.008730,0.008730,0
2009-02-03,0.008730,0.008730,0.008560,0.008600,0.008600,0
2009-02-04,0.008600,0.008750,0.008550,0.008700,0.008700,0
2009-02-05,0.008700,0.008730,0.008430,0.008570,0.008570,0
2009-02-06,0.008580,0.008630,0.008360,0.008410,0.008410,0
2009-02-09,0.008380,0.008530,0.008340,0.008450,0.008450,0
2009-02-10,0.008440,0.008630,0.008400,0.008560,0.008560,0
2009-02-11,0.008560,0.008620,0.008530,0.008600,0.008600,0
2009-02-12,0.008610,0.008700,0.008540,0.008550,0.008550,0
2009-02-13,0.008560,0.008570,0.008420,0.008460,0.008460,0
2009-02-16,0.008540,0.008570,0.008510,0.008520,0.008520,0
2009-02-17,0.008520,0.008640,0.008520,0.008610,0.008610,0
2009-02-18,0.008610,0.008620,0.008480,0.008500,0.008500,0
2009-02-19,0.008500,0.008520,0.008310,0.008400,0.008400,0
2009-02-20,0.008400,0.008480,0.008280,0.008280,0.008280,0
2009-02-23,0.008370,0.008390,0.008200,0.008360,0.008360,0
2009-02-24,0.008360,0.008370,0.008020,0.008050,0.008050,0
2009-02-25,0.008040,0.008120,0.007990,0.008070,0.008070,0
2009-02-26,0.008070,0.008070,0.007930,0.007990,0.007990,0
2009-02-27,0.008000,0.008170,0.007990,0.008080,0.008080,0
2009-03-02,0.008160,0.008210,0.008110,0.008200,0.008200,0
2009-03-03,0.008200,0.008200,0.008050,0.008100,0.008100,0
2009-03-04,0.008110,0.008160,0.007960,0.007990,0.007990,0
2009-03-05,0.007990,0.008140,0.007950,0.008120,0.008120,0
2009-03-06,0.008120,0.008170,0.008010,0.008050,0.008050,0
2009-03-09,0.008030,0.008060,0.007970,0.008010,0.008010,0
2009-03-10,0.008000,0.008020,0.007940,0.007960,0.007960,0
2009-03-11,0.007960,0.008050,0.007960,0.008030,0.008030,0
2009-03-12,0.008030,0.008180,0.007910,0.007970,0.007970,0
2009-03-13,0.007960,0.007970,0.007840,0.007900,0.007900,0
2009-03-16,0.007910,0.007910,0.007770,0.007840,0.007840,0
2009-03-17,0.007840,0.007840,0.007760,0.007770,0.007770,0
2009-03-18,0.007770,0.007810,0.007690,0.007690,0.007690,0
2009-03-19,0.007690,0.007800,0.007680,0.007750,0.007750,0
2009-03-20,0.007750,0.007750,0.007660,0.007670,0.007670,0
2009-03-23,0.007650,0.007650,0.007540,0.007560,0.007560,0
2009-03-24,0.007560,0.007600,0.007440,0.007540,0.007540,0
2009-03-25,0.007540,0.007640,0.007530,0.007530,0.007530,0
2009-03-26,0.007530,0.007550,0.007470,0.007480,0.007480,0
2009-03-27,0.007490,0.007710,0.007470,0.007690,0.007690,0
2009-03-30,0.007680,0.007900,0.007660,0.007780,0.007780,0
2009-03-31,0.007780,0.007790,0.007590,0.007620,0.007620,0
2009-04-01,0.007630,0.007700,0.007590,0.007650,0.007650,0
2009-04-02,0.007650,0.007670,0.007450,0.007460,0.007460,0
2009-04-03,0.007460,0.007510,0.007390,0.007390,0.007390,0
2009-04-06,0.007360,0.007430,0.007280,0.007400,0.007400,0
2009-04-07,0.007400,0.007550,0.007400,0.007480,0.007480,0
2009-04-08,0.007480,0.007630,0.007480,0.007560,0.007560,0
2009-04-09,0.007560,0.007580,0.007490,0.007560,0.007560,0
2009-04-10,0.007560,0.007600,0.007560,0.007570,0.007570,0
2009-04-13,0.007560,0.007590,0.007460,0.007480,0.007480,0
2009-04-14,0.007470,0.007630,0.007450,0.007620,0.007620,0
2009-04-15,0.007610,0.007690,0.007590,0.007620,0.007620,0
2009-04-16,0.007610,0.007720,0.007580,0.007640,0.007640,0
2009-04-17,0.007640,0.007760,0.007610,0.007730,0.007730,0
2009-04-20,0.007720,0.007920,0.007720,0.007890,0.007890,0
2009-04-21,0.007890,0.007930,0.007810,0.007830,0.007830,0
2009-04-22,0.007840,0.007920,0.007810,0.007840,0.007840,0
2009-04-23,0.007830,0.007880,0.007750,0.007770,0.007770,0
2009-04-24,0.007770,0.007850,0.007740,0.007750,0.007750,0
2009-04-27,0.007820,0.007960,0.007800,0.007960,0.007960,0
2009-04-28,0.007960,0.008030,0.007880,0.007880,0.007880,0
2009-04-29,0.007890,0.007890,0.007690,0.007730,0.007730,0
2009-04-30,0.007730,0.007750,0.007620,0.007660,0.007660,0
2009-05-01,0.007660,0.007660,0.007560,0.007600,0.007600,0
2009-05-04,0.007570,0.007610,0.007530,0.007540,0.007540,0
2009-05-05,0.007540,0.007600,0.007530,0.007590,0.007590,0
2009-05-06,0.007590,0.007700,0.007560,0.007630,0.007630,0
2009-05-07,0.007630,0.007650,0.007480,0.007530,0.007530,0
2009-05-08,0.007530,0.007560,0.007440,0.007440,0.007440,0
2009-05-11,0.007440,0.007570,0.007420,0.007550,0.007550,0
2009-05-12,0.007550,0.007640,0.007490,0.007600,0.007600,0
2009-05-13,0.007600,0.007740,0.007550,0.007720,0.007720,0
2009-05-14,0.007710,0.007760,0.007630,0.007640,0.007640,0
2009-05-15,0.007630,0.007810,0.007630,0.007780,0.007780,0
2009-05-18,0.007800,0.007870,0.007650,0.007650,0.007650,0
2009-05-19,0.007650,0.007680,0.007590,0.007630,0.007630,0
2009-05-20,0.007630,0.007700,0.007600,0.007650,0.007650,0
2009-05-21,0.007650,0.007700,0.007610,0.007640,0.007640,0
2009-05-22,0.007640,0.007640,0.007520,0.007530,0.007530,0
2009-05-25,0.007530,0.007570,0.007490,0.007530,0.007530,0
2009-05-26,0.007530,0.007600,0.007500,0.007520,0.007520,0
2009-05-27,0.007520,0.007590,0.007490,0.007580,0.007580,0
2009-05-28,0.007580,0.007580,0.007390,0.007410,0.007410,0
2009-05-29,0.007410,0.007450,0.007370,0.007400,0.007400,0
2009-06-01,0.007420,0.007470,0.007290,0.007310,0.007310,0
2009-06-02,0.007310,0.007360,0.007280,0.007310,0.007310,0
2009-06-03,0.007310,0.007390,0.007250,0.007360,0.007360,0
2009-06-04,0.007350,0.007370,0.007280,0.007300,0.007300,0
2009-06-05,0.007300,0.007340,0.007180,0.007240,0.007240,0
2009-06-08,0.007260,0.007350,0.007250,0.007300,0.007300,0
2009-06-09,0.007300,0.007370,0.007280,0.007290,0.007290,0
2009-06-10,0.007300,0.007310,0.007230,0.007290,0.007290,0
2009-06-11,0.007280,0.007320,0.007240,0.007260,0.007260,0
2009-06-12,0.007260,0.007300,0.007230,0.007260,0.007260,0
2009-06-15,0.007260,0.007440,0.007260,0.007410,0.007410,0
2009-06-16,0.007420,0.007530,0.007390,0.007490,0.007490,0
2009-06-17,0.007490,0.007560,0.007430,0.007490,0.007490,0
2009-06-18,0.007490,0.007510,0.007410,0.007440,0.007440,0
2009-06-19,0.007440,0.007460,0.007400,0.007410,0.007410,0
2009-06-22,0.007460,0.007550,0.007460,0.007520,0.007520,0
2009-06-23,0.007520,0.007610,0.007440,0.007470,0.007470,0
2009-06-24,0.007470,0.007520,0.007410,0.007480,0.007480,0
2009-06-25,0.007480,0.007500,0.007420,0.007450,0.007450,0
2009-06-26,0.007450,0.007480,0.007410,0.007470,0.007470,0
2009-06-29,0.007460,0.007490,0.007380,0.007390,0.007390,0
2009-06-30,0.007390,0.007440,0.007360,0.007400,0.007400,0
2009-07-01,0.007390,0.007400,0.007300,0.007320,0.007320,0
2009-07-02,0.007320,0.007480,0.007320,0.007470,0.007470,0
2009-07-03,0.007460,0.007480,0.007420,0.007450,0.007450,0
2009-07-06,0.007470,0.007590,0.007460,0.007520,0.007520,0
2009-07-07,0.007520,0.007590,0.007470,0.007580,0.007580,0
2009-07-08,0.007580,0.007870,0.007580,0.007770,0.007770,0
2009-07-09,0.007760,0.007800,0.007640,0.007660,0.007660,0
2009-07-10,0.007660,0.007820,0.007660,0.007750,0.007750,0
2009-07-13,0.007740,0.007810,0.007670,0.007680,0.007680,0
2009-07-14,0.007690,0.007730,0.007640,0.007660,0.007660,0
2009-07-15,0.007660,0.007660,0.007500,0.007530,0.007530,0
2009-07-16,0.007530,0.007590,0.007510,0.007540,0.007540,0
2009-07-17,0.007540,0.007590,0.007490,0.007520,0.007520,0
2009-07-20,0.007470,0.007470,0.007460,0.007470,0.007470,0
2009-07-21,0.007510,0.007530,0.007500,0.007530,0.007530,0
2009-07-22,0.007520,0.007530,0.007520,0.007520,0.007520,0
2009-07-23,0.007420,0.007430,0.007420,0.007430,0.007430,0
2009-07-24,0.007420,0.007420,0.007420,0.007420,0.007420,0
2009-07-27,0.007380,0.007380,0.007370,0.007370,0.007370,0
2009-07-28,0.007480,0.007490,0.007470,0.007490,0.007490,0
2009-07-29,0.007500,0.007500,0.007490,0.007500,0.007500,0
2009-07-30,0.007440,0.007450,0.007420,0.007430,0.007430,0
2009-07-31,0.007410,0.007410,0.007410,0.007410,0.007410,0
2009-08-03,0.007280,0.007290,0.007280,0.007290,0.007290,0
2009-08-04,0.007290,0.007290,0.007270,0.007280,0.007280,0
2009-08-05,0.007300,0.007320,0.007300,0.007320,0.007320,0
2009-08-06,0.007290,0.007300,0.007290,0.007290,0.007290,0
2009-08-07,0.007230,0.007230,0.007230,0.007230,0.007230,0
2009-08-10,0.007290,0.007300,0.007290,0.007290,0.007290,0
2009-08-11,0.007360,0.007370,0.007350,0.007370,0.007370,0
2009-08-12,0.007320,0.007320,0.007310,0.007320,0.007320,0
2009-08-13,0.007340,0.007350,0.007340,0.007350,0.007350,0
2009-08-14,0.007420,0.007420,0.007420,0.007420,0.007420,0
2009-08-17,0.007520,0.007520,0.007510,0.007510,0.007510,0
2009-08-18,0.007460,0.007460,0.007440,0.007440,0.007440,0
2009-08-19,0.007470,0.007470,0.007450,0.007450,0.007450,0
2009-08-20,0.007450,0.007450,0.007430,0.007440,0.007440,0
2009-08-21,0.007390,0.007390,0.007390,0.007390,0.007390,0
2009-08-24,0.007410,0.007420,0.007410,0.007410,0.007410,0
2009-08-25,0.007420,0.007450,0.007420,0.007450,0.007450,0
2009-08-26,0.007450,0.007470,0.007450,0.007460,0.007460,0
2009-08-27,0.007450,0.007450,0.007420,0.007430,0.007430,0
2009-08-28,0.007470,0.007470,0.007440,0.007440,0.007440,0
2009-08-31,0.007500,0.007510,0.007490,0.007510,0.007510,0
2009-09-01,0.007580,0.007600,0.007580,0.007590,0.007590,0
2009-09-02,0.007600,0.007600,0.007590,0.007590,0.007590,0
2009-09-03,0.007560,0.007570,0.007560,0.007570,0.007570,0
2009-09-04,0.007520,0.007520,0.007520,0.007520,0.007520,0
2009-09-07,0.007500,0.007510,0.007500,0.007510,0.007510,0
2009-09-08,0.007470,0.007470,0.007460,0.007470,0.007470,0
2009-09-09,0.007460,0.007460,0.007450,0.007460,0.007460,0
2009-09-10,0.007470,0.007480,0.007470,0.007480,0.007480,0
2009-09-11,0.007570,0.007570,0.007570,0.007570,0.007570,0
2009-09-14,0.007520,0.007530,0.007510,0.007510,0.007510,0
2009-09-15,0.007490,0.007500,0.007490,0.007500,0.007500,0
2009-09-16,0.007480,0.007480,0.007460,0.007470,0.007470,0
2009-09-17,0.007440,0.007450,0.007440,0.007440,0.007440,0
2009-09-18,0.007440,0.007440,0.007440,0.007440,0.007440,0
2009-09-21,0.007400,0.007400,0.007400,0.007400,0.007400,0
2009-09-22,0.007410,0.007450,0.007410,0.007440,0.007440,0
2009-09-23,0.007430,0.007440,0.007420,0.007440,0.007440,0
2009-09-24,0.007470,0.007530,0.007470,0.007510,0.007510,0
2009-09-25,0.007580,0.007580,0.007580,0.007580,0.007580,0
2009-09-28,0.007620,0.007620,0.007610,0.007610,0.007610,0
2009-09-29,0.007610,0.007610,0.007590,0.007590,0.007590,0
2009-09-30,0.007600,0.007600,0.007590,0.007590,0.007590,0
2009-10-01,0.007680,0.007700,0.007680,0.007690,0.007690,0
2009-10-02,0.007650,0.007650,0.007650,0.007650,0.007650,0
2009-10-05,0.007620,0.007620,0.007610,0.007610,0.007610,0
2009-10-06,0.007660,0.007660,0.007640,0.007650,0.007650,0
2009-10-07,0.007680,0.007680,0.007670,0.007680,0.007680,0
2009-10-08,0.007640,0.007640,0.007620,0.007620,0.007620,0
2009-10-09,0.007560,0.007560,0.007560,0.007560,0.007560,0
2009-10-12,0.007540,0.007540,0.007530,0.007540,0.007540,0
2009-10-13,0.007500,0.007500,0.007490,0.007500,0.007500,0
2009-10-14,0.007490,0.007490,0.007480,0.007490,0.007490,0
2009-10-15,0.007380,0.007380,0.007350,0.007360,0.007360,0
2009-10-16,0.007380,0.007380,0.007380,0.007380,0.007380,0
2009-10-19,0.007370,0.007370,0.007360,0.007360,0.007360,0
2009-10-20,0.007380,0.007380,0.007370,0.007370,0.007370,0
2009-10-21,0.007320,0.007340,0.007320,0.007330,0.007330,0
2009-10-22,0.007280,0.007280,0.007270,0.007280,0.007280,0
2009-10-23,0.007240,0.007240,0.007240,0.007240,0.007240,0
2009-10-26,0.007240,0.007310,0.007220,0.007300,0.007300,0
2009-10-27,0.007300,0.007370,0.007280,0.007360,0.007360,0
2009-10-28,0.007360,0.007500,0.007360,0.007500,0.007500,0
2009-10-29,0.007490,0.007530,0.007350,0.007360,0.007360,0
2009-10-30,0.007360,0.007560,0.007360,0.007530,0.007530,0
2009-11-02,0.007570,0.007570,0.007440,0.007490,0.007490,0
2009-11-03,0.007490,0.007590,0.007470,0.007510,0.007510,0
2009-11-04,0.007510,0.007540,0.007380,0.007410,0.007410,0
2009-11-05,0.007420,0.007490,0.007400,0.007400,0.007400,0
2009-11-06,0.007400,0.007500,0.007400,0.007490,0.007490,0
2009-11-09,0.007480,0.007490,0.007400,0.007420,0.007420,0
2009-11-10,0.007410,0.007450,0.007390,0.007430,0.007430,0
2009-11-11,0.007440,0.007470,0.007390,0.007420,0.007420,0
2009-11-12,0.007420,0.007470,0.007410,0.007450,0.007450,0
2009-11-13,0.007450,0.007520,0.007440,0.007480,0.007480,0
2009-11-16,0.007460,0.007510,0.007440,0.007500,0.007500,0
2009-11-17,0.007500,0.007550,0.007490,0.007530,0.007530,0
2009-11-18,0.007530,0.007540,0.007460,0.007480,0.007480,0
2009-11-19,0.007480,0.007590,0.007480,0.007540,0.007540,0
2009-11-20,0.007540,0.007590,0.007520,0.007570,0.007570,0
2009-11-23,0.007560,0.007560,0.007480,0.007520,0.007520,0
2009-11-24,0.007520,0.007570,0.007520,0.007540,0.007540,0
2009-11-25,0.007540,0.007600,0.007540,0.007560,0.007560,0
2009-11-26,0.007570,0.007860,0.007560,0.007840,0.007840,0
2009-11-27,0.007850,0.007850,0.007680,0.007710,0.007710,0
2009-11-30,0.007700,0.007750,0.007640,0.007710,0.007710,0
2009-12-01,0.007700,0.007710,0.007620,0.007650,0.007650,0
2009-12-02,0.007650,0.007650,0.007570,0.007580,0.007580,0
2009-12-03,0.007570,0.007570,0.007490,0.007520,0.007520,0
2009-12-04,0.007520,0.007550,0.007430,0.007430,0.007430,0
2009-12-07,0.007470,0.007560,0.007450,0.007540,0.007540,0
2009-12-08,0.007540,0.007710,0.007540,0.007700,0.007700,0
2009-12-09,0.007700,0.007760,0.007660,0.007700,0.007700,0
2009-12-10,0.007700,0.007750,0.007670,0.007690,0.007690,0
2009-12-11,0.007690,0.007690,0.007600,0.007680,0.007680,0
2009-12-14,0.007660,0.007740,0.007660,0.007690,0.007690,0
2009-12-15,0.007690,0.007720,0.007650,0.007680,0.007680,0
2009-12-16,0.007680,0.007690,0.007650,0.007660,0.007660,0
2009-12-17,0.007660,0.007790,0.007650,0.007770,0.007770,0
2009-12-18,0.007770,0.007820,0.007690,0.007710,0.007710,0
2009-12-21,0.007720,0.007740,0.007670,0.007690,0.007690,0
2009-12-22,0.007680,0.007690,0.007630,0.007640,0.007640,0
2009-12-23,0.007640,0.007660,0.007600,0.007610,0.007610,0
2009-12-24,0.007610,0.007640,0.007580,0.007600,0.007600,0
2009-12-25,0.007600,0.007620,0.007590,0.007620,0.007620,0
2009-12-28,0.007600,0.007610,0.007580,0.007580,0.007580,0
2009-12-29,0.007590,0.007590,0.007540,0.007580,0.007580,0
2009-12-30,0.007580,0.007580,0.007530,0.007540,0.007540,0
2009-12-31,0.007540,0.007540,0.007480,0.007510,0.007510,0
2010-01-01,0.007510,0.007510,0.007460,0.007470,0.007470,0
2010-01-04,0.007530,0.007550,0.007470,0.007500,0.007500,0
2010-01-05,0.007500,0.007600,0.007490,0.007600,0.007600,0
2010-01-06,0.007600,0.007610,0.007490,0.007520,0.007520,0
2010-01-07,0.007520,0.007550,0.007460,0.007480,0.007480,0
2010-01-08,0.007470,0.007530,0.007460,0.007490,0.007490,0
2010-01-11,0.007480,0.007490,0.007440,0.007480,0.007480,0
2010-01-12,0.007480,0.007590,0.007470,0.007580,0.007580,0
2010-01-13,0.007580,0.007600,0.007510,0.007530,0.007530,0
2010-01-14,0.007530,0.007590,0.007480,0.007560,0.007560,0
2010-01-15,0.007560,0.007670,0.007550,0.007650,0.007650,0
2010-01-18,0.007660,0.007680,0.007640,0.007650,0.007650,0
2010-01-19,0.007650,0.007710,0.007650,0.007680,0.007680,0
2010-01-20,0.007680,0.007790,0.007670,0.007770,0.007770,0
2010-01-21,0.007770,0.007900,0.007720,0.007840,0.007840,0
2010-01-22,0.007840,0.007880,0.007800,0.007870,0.007870,0
2010-01-25,0.007850,0.007870,0.007800,0.007810,0.007810,0
2010-01-26,0.007820,0.007950,0.007790,0.007920,0.007920,0
2010-01-27,0.007920,0.007980,0.007910,0.007920,0.007920,0
2010-01-28,0.007920,0.007990,0.007870,0.007970,0.007970,0
2010-01-29,0.007970,0.008010,0.007890,0.007990,0.007990,0
2010-02-01,0.007980,0.008010,0.007900,0.007910,0.007910,0
2010-02-02,0.007910,0.007940,0.007890,0.007910,0.007910,0
2010-02-03,0.007910,0.007940,0.007880,0.007920,0.007920,0
2010-02-04,0.007920,0.008220,0.007910,0.008140,0.008140,0
2010-02-05,0.008140,0.008280,0.008110,0.008190,0.008190,0
2010-02-08,0.008210,0.008220,0.008150,0.008210,0.008210,0
2010-02-09,0.008200,0.008210,0.008050,0.008080,0.008080,0
2010-02-10,0.008080,0.008150,0.008050,0.008080,0.008080,0
2010-02-11,0.008090,0.008190,0.008050,0.008140,0.008140,0
2010-02-12,0.008130,0.008220,0.008120,0.008150,0.008150,0
2010-02-15,0.008150,0.008180,0.008140,0.008160,0.008160,0
2010-02-16,0.008170,0.008170,0.008030,0.008050,0.008050,0
2010-02-17,0.008050,0.008100,0.008010,0.008070,0.008070,0
2010-02-18,0.008070,0.008140,0.008030,0.008070,0.008070,0
2010-02-19,0.008080,0.008090,0.008010,0.008020,0.008020,0
2010-02-22,0.008010,0.008080,0.007980,0.008060,0.008060,0
2010-02-23,0.008050,0.008220,0.008030,0.008200,0.008200,0
2010-02-24,0.008200,0.008220,0.008160,0.008180,0.008180,0
2010-02-25,0.008180,0.008360,0.008180,0.008280,0.008280,0
2010-02-26,0.008270,0.008290,0.008220,0.008250,0.008250,0
2010-03-01,0.008250,0.008320,0.008200,0.008270,0.008270,0
2010-03-02,0.008260,0.008350,0.008240,0.008270,0.008270,0
2010-03-03,0.008270,0.008280,0.008220,0.008240,0.008240,0
2010-03-04,0.008240,0.008310,0.008210,0.008260,0.008260,0
2010-03-05,0.008260,0.008260,0.008110,0.008130,0.008130,0
2010-03-08,0.008090,0.008140,0.008070,0.008130,0.008130,0
2010-03-09,0.008130,0.008230,0.008130,0.008160,0.008160,0
2010-03-10,0.008160,0.008200,0.008060,0.008100,0.008100,0
2010-03-11,0.008100,0.008130,0.008050,0.008060,0.008060,0
2010-03-12,0.008060,0.008080,0.007990,0.008020,0.008020,0
2010-03-15,0.008000,0.008110,0.008000,0.008090,0.008090,0
2010-03-16,0.008090,0.008110,0.008020,0.008040,0.008040,0
2010-03-17,0.008040,0.008070,0.007990,0.008050,0.008050,0
2010-03-18,0.008050,0.008140,0.008050,0.008120,0.008120,0
2010-03-19,0.008120,0.008180,0.008110,0.008160,0.008160,0
2010-03-22,0.008180,0.008260,0.008150,0.008160,0.008160,0
2010-03-23,0.008160,0.008220,0.008160,0.008220,0.008220,0
2010-03-24,0.008210,0.008230,0.008130,0.008150,0.008150,0
2010-03-25,0.008150,0.008180,0.008070,0.008130,0.008130,0
2010-03-26,0.008120,0.008130,0.008050,0.008060,0.008060,0
2010-03-29,0.008040,0.008060,0.007990,0.008020,0.008020,0
2010-03-30,0.008020,0.008050,0.007970,0.008030,0.008030,0
2010-03-31,0.008020,0.008030,0.007900,0.007910,0.007910,0
2010-04-01,0.007910,0.007940,0.007840,0.007840,0.007840,0
2010-04-02,0.007840,0.007860,0.007820,0.007830,0.007830,0
2010-04-05,0.007830,0.007880,0.007820,0.007860,0.007860,0
2010-04-06,0.007860,0.007970,0.007850,0.007960,0.007960,0
2010-04-07,0.007950,0.008040,0.007930,0.008030,0.008030,0
2010-04-08,0.008030,0.008100,0.008010,0.008010,0.008010,0
2010-04-09,0.008010,0.008010,0.007950,0.007950,0.007950,0
2010-04-12,0.007880,0.007900,0.007850,0.007890,0.007890,0
2010-04-13,0.007890,0.007950,0.007870,0.007880,0.007880,0
2010-04-14,0.007880,0.007880,0.007830,0.007850,0.007850,0
2010-04-15,0.007850,0.007950,0.007830,0.007920,0.007920,0
2010-04-16,0.007920,0.008070,0.007910,0.008030,0.008030,0
2010-04-19,0.008060,0.008120,0.008010,0.008020,0.008020,0
2010-04-20,0.008020,0.008030,0.007960,0.007990,0.007990,0
2010-04-21,0.007990,0.008040,0.007970,0.008020,0.008020,0
2010-04-22,0.008030,0.008100,0.007990,0.008070,0.008070,0
2010-04-23,0.008060,0.008100,0.007930,0.007950,0.007950,0
2010-04-26,0.007950,0.007990,0.007920,0.007950,0.007950,0
2010-04-27,0.007940,0.008170,0.007940,0.008150,0.008150,0
2010-04-28,0.008150,0.008160,0.008010,0.008060,0.008060,0
2010-04-29,0.008050,0.008080,0.008010,0.008020,0.008020,0
2010-04-30,0.008020,0.008040,0.007940,0.008010,0.008010,0
2010-05-03,0.007980,0.008060,0.007970,0.008000,0.008000,0
2010-05-04,0.008000,0.008150,0.007970,0.008140,0.008140,0
2010-05-05,0.008140,0.008340,0.008110,0.008320,0.008320,0
2010-05-06,0.008320,0.008990,0.008280,0.008720,0.008720,0
2010-05-07,0.008710,0.008740,0.008430,0.008560,0.008560,0
2010-05-10,0.008430,0.008470,0.008180,0.008400,0.008400,0
2010-05-11,0.008390,0.008570,0.008380,0.008560,0.008560,0
2010-05-12,0.008550,0.008570,0.008450,0.008490,0.008490,0
2010-05-13,0.008490,0.008620,0.008420,0.008590,0.008590,0
2010-05-14,0.008590,0.008810,0.008550,0.008750,0.008750,0
2010-05-17,0.008750,0.008890,0.008710,0.008720,0.008720,0
2010-05-18,0.008720,0.008940,0.008660,0.008930,0.008930,0
2010-05-19,0.008930,0.009020,0.008760,0.008810,0.008810,0
2010-05-20,0.008820,0.009120,0.008790,0.008960,0.008960,0
2010-05-21,0.008960,0.008960,0.008750,0.008830,0.008830,0
2010-05-24,0.008850,0.009000,0.008830,0.008970,0.008970,0
2010-05-25,0.008980,0.009180,0.008930,0.008970,0.008970,0
2010-05-26,0.008970,0.009150,0.008940,0.009130,0.009130,0
2010-05-27,0.009130,0.009140,0.008870,0.008910,0.008910,0
2010-05-28,0.008910,0.008970,0.008800,0.008950,0.008950,0
2010-05-31,0.008950,0.008950,0.008860,0.008920,0.008920,0
2010-06-01,0.008920,0.009110,0.008870,0.008970,0.008970,0
2010-06-02,0.008970,0.009000,0.008840,0.008860,0.008860,0
2010-06-03,0.008860,0.008910,0.008760,0.008870,0.008870,0
2010-06-04,0.008870,0.009130,0.008820,0.009090,0.009090,0
